sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AL;CAPELA;11;Prefeito;11;JOÃO DE PAULA GOMES NETO;JOÃO DE PAULA;PP;PTB / PP / PMDB / PMN / PPS / PSC / PSL;1;Eleito;2008-10-05 18:19:02;27332;4508;#NE;14422;2008;0,5596;5332;9529
AL;CAPELA;11;Prefeito;45;ANTÔNIO GOMES DE MELO NETO;TOTINHO MELO;PSDB;PSDB / DEM / PR;1;Não Eleito;2008-10-05 18:19:02;27332;4661;#NE;14422;2008;0,4232;4033;9529
AL;CAPELA;11;Prefeito;43;JOATAS ROCHA MEDEIROS;JOATAS SAMPAIO;PV;PTN / PV / PT;1;Não Eleito;2008-10-05 18:19:02;27332;1788;#NE;14422;2008;0,0172;164;9529
AL;CARNEIROS;11;Prefeito;15;GERALDO NOVAIS AGRA FILHO;GERALDO FILHO;PMDB;PMDB / PSC / PMN / PSDB / DEM;1;Eleito;2008-10-05 19:07:04;27359;1201;#NE;14422;2008;0,6558;2669;4070
AL;CARNEIROS;11;Prefeito;70;LUIZ MEDEIROS NOBRE;LUIZ NOBRE;PT do B;PT do B / PT / PSB;1;Não Eleito;2008-10-05 19:07:04;27359;2390;#NE;14422;2008;0,3351;1364;4070
AL;CARNEIROS;11;Prefeito;10;ISAAC DARLAN RÊGO DAMASCENO;ISAAC DA MASCENO;PRB;PRB;1;Não Eleito;2008-10-05 19:07:04;27359;896;#NE;14422;2008;0,0091;37;4070
AL;CHÃ PRETA;11;Prefeito;33;RITA COIMBRA CERQUEIRA TENORIO;RITA TENORIO;PMN;PT / PTB / PMN;1;Eleito;2008-10-05 18:37:02;27375;339;#NE;14422;2008;0,5463;2589;4739
AL;CHÃ PRETA;11;Prefeito;40;JOSÉ KLINGER SOARES TEIXEIRA;ZÉ KLINGER;PSB;PSB / PMDB / DEM / PSDB;1;Não Eleito;2008-10-05 18:37:02;27375;5462;#NE;14422;2008;0,3832;1816;4739
AL;CHÃ PRETA;11;Prefeito;11;MOAB TENORIO CAVALCANTE;MOAB TENORIO;PP;PP;1;Não Eleito;2008-10-05 18:37:02;27375;4571;#NE;14422;2008;0,0705;334;4739
AL;COITÉ DO NÓIA;11;Prefeito;11;BUENO HIGINO DA SILVA;BUENO HIGINO;PP;PR / PP / PSB;1;Eleito;2008-10-05 18:15:00;27391;3;#NE;14422;2008;0,7455;4607;6180
AL;COITÉ DO NÓIA;11;Prefeito;20;ANTONIO NUNES DE LIMA;ANTONIO NUNES;PSC;PSC / PSDB / PPS;1;Não Eleito;2008-10-05 18:15:00;27391;677;#NE;14422;2008;0,2545;1573;6180
AL;COLÔNIA LEOPOLDINA;11;Prefeito;12;CÁSSIO ALEXANDRE REIS DE AMORIM URTIGA;CÁSSIO;PDT;PDT / PV / PT / PR / DEM;1;Eleito;2008-10-05 19:25:01;27413;7601;#NE;14422;2008;0,425;4482;10546
AL;COLÔNIA LEOPOLDINA;11;Prefeito;40;JOSE MARIA QUIRINO DE ANDRADE;ZE MARIA;PSB;PSB / PTN / PSL / PTC / PMDB / PSC;1;Não Eleito;2008-10-05 19:25:01;27413;4147;#NE;14422;2008;0,4223;4454;10546
AL;COLÔNIA LEOPOLDINA;11;Prefeito;45;LUCIANA MEDEIROS DE LUNA FREITAS;LUCIANA;PSDB;PSDB / PTB / PPS;1;Não Eleito;2008-10-05 19:25:01;27413;3393;#NE;14422;2008;0,1527;1610;10546
AL;COQUEIRO SECO;11;Prefeito;14;RENATO TADEU FRAGOSO E SILVA;TADEU FRAGOSO;PTB;PTB / PSL / PV;1;Eleito;2008-10-05 19:37:05;27430;1035;#NE;14422;2008;0,365;1258;3447
AL;COQUEIRO SECO;11;Prefeito;33;JOSE CICERO SILVA DOS SANTOS;CICERO BICHEIRO;PMN;PMN / PDT;1;Não Eleito;2008-10-05 19:37:05;27430;6021;#NE;14422;2008;0,3467;1195;3447
AL;COQUEIRO SECO;11;Prefeito;45;MARIA DECELE DAMASO DE ALMEIDA;DECELE DÂMASO;PSDB;PSDB / PP / PMDB / PSB / PSC / PPS;1;Não Eleito;2008-10-05 19:37:05;27430;936;#NE;14422;2008;0,2315;798;3447
AL;COQUEIRO SECO;11;Prefeito;22;GLAUCO LISIAS CORREIA PEREIRA;GLAUCO PEREIRA;PR;PR / PHS / PTN / PC do B;1;Não Eleito;2008-10-05 19:37:05;27430;3117;#NE;14422;2008;0,0569;196;3447
AL;CORURIPE;11;Prefeito;15;MARX BELTRAO LIMA SIQUEIRA;MARX BELTRAO;PMDB;PMDB / PTB / PMN / PTC / PSDC / PR / PSL;1;Eleito;2008-12-02 12:48:49;27456;4951;#NE;14422;2008;0,7294;19357;26537
AL;CORURIPE;11;Prefeito;13;CARLOS ALBERTO DA SILVA ALBUQUERQUE;DR, CARLOS;PT;PT / PSC;1;Não Eleito;2008-12-02 12:48:49;27456;7451;#NE;14422;2008;0,2664;7070;26537
AL;CORURIPE;11;Prefeito;11;VERONICA VALERIA LEANDRO RAMALHO;VERA;PP;PP;1;Não Eleito;2008-12-02 12:48:49;27456;6640;#NE;14422;2008;0,0041;110;26537
AL;CRAÍBAS;11;Prefeito;33;JOSÉ JADSON PEDRO DE FARIAS;JADSON PEDRO;PMN;PMN / PRB / DEM;1;Eleito;2008-10-05 20:11:04;28894;1651;#NE;14422;2008;0,3623;4310;11896
AL;CRAÍBAS;11;Prefeito;70;EDIELSON BARBOSA LIMA;DINHO LEITE;PT do B;PTB / PSDB / PHS / PT do B;1;Não Eleito;2008-10-05 20:11:04;28894;1368;#NE;14422;2008;0,344;4092;11896
AL;CRAÍBAS;11;Prefeito;11;TEÓFILO JOSÉ BARROSO PEREIRA;TEÓFILO PEREIRA;PP;PR / PP / PRP / PMDB / PV / PT;1;Não Eleito;2008-10-05 20:11:04;28894;4940;#NE;14422;2008;0,2937;3494;11896
AL;DELMIRO GOUVEIA;11;Prefeito;10;LUIZ CARLOS COSTA;LULA CABELEIRA;PRB;PTB / PMDB / PT do B / PRB / PMN;1;Eleito;2008-10-05 21:42:19;27472;1481;#NE;14422;2008;0,4906;11850;24152
AL;DELMIRO GOUVEIA;11;Prefeito;40;JOSÉ CAZUZA FERREIRA DE OLIVEIRA;CAZUZA;PSB;PC do B / PDT / PSL / PRP / DEM / PT / PR / PSDB / PSB / PP / PHS / PRTB;1;Não Eleito;2008-10-05 21:42:19;27472;5101;#NE;14422;2008;0,4728;11418;24152
AL;DELMIRO GOUVEIA;11;Prefeito;23;LUIZ CARLOS ALVES BATISTA;LUIZ CARLOS;PPS;PPS;1;Não Eleito;2008-10-05 21:42:19;27472;1842;#NE;14422;2008;0,0334;806;24152
AL;DELMIRO GOUVEIA;11;Prefeito;21;TONY CLOVES PEREIRA;TONY CLÓVES;PCB;PCB;1;Não Eleito;2008-10-05 21:42:19;27472;4512;#NE;14422;2008;0,0017;41;24152
AL;DELMIRO GOUVEIA;11;Prefeito;20;WALDIR VARJÃO SÁ;WALDIR VARJÃO;PSC;PSC;1;Não Eleito;2008-10-05 21:42:19;27472;2120;#NE;14422;2008;0,0015;37;24152
AL;DOIS RIACHOS;11;Prefeito;45;ROZINEIDE BARBOSA DE ARAÚJO CAMILO;ROSA DE ANTONIO NETO;PSDB;PRB / PDT / PTB / PMDB / PSC / PRTB / PSDB;1;Eleito;2008-10-05 18:41:02;27499;7524;#NE;14422;2008;0,5574;3605;6468
AL;DOIS RIACHOS;11;Prefeito;11;JAILTON MATIAS DE AZEVEDO;JAILTON MATIAS;PP;PP / PRP / PMN / DEM / PT;1;Não Eleito;2008-10-05 18:41:02;27499;1853;#NE;14422;2008;0,4426;2863;6468
AL;ESTRELA DE ALAGOAS;11;Prefeito;11;ANGELA MARIA LIRA DE JESUS GARROTE;ANGELA GARROTE;PP;PP / DEM / PMN / PTB / PRP / PDT;1;Eleito;2008-10-05 19:01:04;27049;201;#NE;14422;2008;0,5577;4574;8201
AL;ESTRELA DE ALAGOAS;11;Prefeito;15;FRANCISCO JOSÉ SOBRINHO;CHICO FAUSTO;PMDB;PMDB / PT / PSDB;1;Não Eleito;2008-10-05 19:01:04;27049;844;#NE;14422;2008;0,4398;3607;8201
AL;ESTRELA DE ALAGOAS;11;Prefeito;17;LEILTON JOSÉ DA SILVA;LEO;PSL;PSL;1;Não Eleito;2008-10-05 19:01:04;27049;379;#NE;14422;2008;0,0024;20;8201
AL;FEIRA GRANDE;11;Prefeito;14;FABIO APOSTOLO DE LIRA;FABINHO DO CHICO DA GRANJA;PTB;PDT / PMN / PSL / PTC / PTB / PMDB / PRP / PT do B / PT / PR / PSDB / PRB;1;Eleito;2008-10-05 18:57:01;27510;6971;#NE;14422;2008;0,5538;6248;11283
AL;FEIRA GRANDE;11;Prefeito;20;ALMIR LIRA SOBRINHO;ALMIR SOBRINHO;PSC;PSC / PP / DEM / PV / PC do B;1;Não Eleito;2008-10-05 18:57:01;27510;3789;#NE;14422;2008;0,4462;5035;11283
AL;FELIZ DESERTO;11;Prefeito;15;MAYKON BELTRÃO LIMA SIQUEIRA;MAYKON BELTRÃO;PMDB;PMDB / PPS / PR / PDT / PTB;1;Eleito;2008-10-05 20:39:02;27537;4397;#NE;14422;2008;0,5285;1343;2541
AL;FELIZ DESERTO;11;Prefeito;45;JOSE ISMAEL DE OLIVEIRA;DEDA;PSDB;PSDB / PRB / DEM / PSC;1;Não Eleito;2008-10-05 20:39:02;27537;5762;#NE;14422;2008;0,453;1151;2541
AL;FELIZ DESERTO;11;Prefeito;40;JOSEVÂNIO CAETANO DOS SANTOS;VÂNIO CAETANO;PSB;PSB;1;Não Eleito;2008-10-05 20:39:02;27537;5626;#NE;14422;2008;0,0185;47;2541
AL;FLEXEIRAS;11;Prefeito;11;SILVANA MARIA CAVALCANTE DA COSTA PINTO;SILVANA;PP;PSL / PTB / PMDB / DEM / PV / PT do B / PR / PSDB / PP / PMN;1;Eleito;2009-02-18 08:43:10;27553;701;#NE;14422;2008;0,5862;3334;5687
AL;FLEXEIRAS;11;Prefeito;20;JURANDIR JUREMA FRAGOSO;JURANDIR FRAGOSO;PSC;PSC / PT / PSB;1;Não Eleito;2009-02-18 08:43:10;27553;2474;#NE;14422;2008;0,4138;2353;5687
AL;GIRAU DO PONCIANO;11;Prefeito;14;DAVID RAMOS DE BARROS;DAVID BARROS;PTB;PMN / PTC / PTB / PMDB / PRP / PSC / PSDB / PPS / PT;1;Eleito;2008-10-05 21:32:37;27570;4259;#NE;14422;2008;0,6541;10706;16368
AL;GIRAU DO PONCIANO;11;Prefeito;25;FABIO  RANGEL NUNES DE OLIVEIRA;FÁBIO AURÉLIO;DEM;DEM / PSB / PC do B;1;Não Eleito;2008-10-05 21:32:37;27570;7625;#NE;14422;2008;0,3459;5662;16368
AL;IBATEGUARA;11;Prefeito;11;EUDÓCIA MARIA HOLANDA DE ARAÚJO CALDAS;DRA, EUDÓCIA CALDAS;PP;PP / PDT / PT / PTB / PSL / PTN / PPS / DEM / PHS / PMN / PSB / PT do B;1;Eleito;2008-11-27 11:30:47;27596;7168;#NE;14422;2008;0,6107;4605;7541
AL;IBATEGUARA;11;Prefeito;45;JOÃO FERREIRA DA SILVA JÚNIOR;JÚNIOR COCÃO;PSDB;PSDB / PSDC / PSC / PRTB;1;Não Eleito;2008-11-27 11:30:47;27596;966;#NE;14422;2008;0,387;2918;7541
AL;IBATEGUARA;11;Prefeito;22;JOSEANE GOMES DA SILVA;JOSEANE;PR;PR;1;Não Eleito;2008-11-27 11:30:47;27596;7342;#NE;14422;2008;0,0024;18;7541
AL;IGACI;11;Prefeito;14;ANTONIO EDUARDO BARBOSA AMARAL;TOINHO BARBOSA;PTB;PR / PTB / PP / PRP / PMN;1;Eleito;2008-10-07 15:52:35;27618;1648;#NE;14422;2008;0,5325;7365;13832
AL;IGACI;11;Prefeito;15;EDIVAL VIEIRA GAIA;EDIVAL GAIA;PMDB;PSL / PTC / PSDB / PMDB / PT do B / PSC;1;Não Eleito;2008-10-07 15:52:35;27618;1245;#NE;14422;2008;0,4675;6467;13832
AL;IGREJA NOVA;11;Prefeito;40;NEIWTON SILVA;NEIWTON SILVA;PSB;PDT / PSDB / PSB;1;Eleito;2008-10-05 19:41:04;27634;4694;#NE;14422;2008;0,5328;6665;12509
AL;IGREJA NOVA;11;Prefeito;28;JOSÉ AUGUSTO SOUSA SANTOS;AUGUSTO;PRTB;PRTB / PP / PT do B / PC do B / PMN;1;Não Eleito;2008-10-05 19:41:04;27634;3053;#NE;14422;2008;0,4618;5777;12509
AL;IGREJA NOVA;11;Prefeito;13;JOSÉ FIRMINO NETO;FREI FIRMINO;PT;PCB / PT;1;Não Eleito;2008-10-05 19:41:04;27634;1116;#NE;14422;2008;0,0054;67;12509
AL;INHAPI;11;Prefeito;33;OBERDAN TENÓRIO BRANDÃO;BEL;PMN;PTC / PMDB / PMN / DEM;1;Eleito;2008-12-16 10:50:05;27650;1989;#NE;14422;2008;0,5251;4532;8631
AL;INHAPI;11;Prefeito;13;JOSÉ CÍCERO VIEIRA;ZÉ CÍCERO;PT;PTN / PC do B / PSDB / PDT / PT;1;Não Eleito;2008-12-16 10:50:05;27650;581;#NE;14422;2008;0,4561;3937;8631
AL;INHAPI;11;Prefeito;11;REGINALDO SILVA DE SOUZA;REGE DA MADEIREIRA;PP;PP;1;Não Eleito;2008-12-16 10:50:05;27650;186;#NE;14422;2008;0,0181;156;8631
AL;INHAPI;11;Prefeito;10;JOSÉ JOAQUIM BARROS VIEIRA SANDES;JOAQUIM SANDES;PRB;PRB;1;Não Eleito;2008-12-16 10:50:05;27650;980;#NE;14422;2008;0,0007;6;8631
AL;JACARÉ DOS HOMENS;11;Prefeito;11;JOSE ERNESTO SILVA JUNIOR;JÚNIOR ERNESTO;PP;PP / PTB / DEM / PMDB;1;Eleito;2008-10-05 18:15:00;27677;323;#NE;14422;2008;0,5095;1953;3833
AL;JACARÉ DOS HOMENS;11;Prefeito;20;JOSÉ FLORIANO BENTO DE MELO;FLORIANO;PSC;PSC / PDT / PTN / PSDB;1;Não Eleito;2008-10-05 18:15:00;27677;504;#NE;14422;2008;0,4905;1880;3833
AL;JACUÍPE;11;Prefeito;11;AMARO JORGE MARQUES DA SILVA;AMARO JORGE;PP;PP / PPS / PMN / PSDB;1;Eleito;2008-10-05 17:55:04;27693;1411;#NE;14422;2008;0,4262;1762;4134
AL;JACUÍPE;11;Prefeito;13;JOAQUIM LUCIANO PINHO COSTA;LUCIANO;PT;PC do B / PT;1;Não Eleito;2008-10-05 17:55:04;27693;1413;#NE;14422;2008;0,372;1538;4134
AL;JACUÍPE;11;Prefeito;15;LEOCADIO CORREIA CAVALCANTE;LEOCÁDIO;PMDB;PTB / PMDB / PSB;1;Não Eleito;2008-10-05 17:55:04;27693;1547;#NE;14422;2008;0,2017;834;4134
AL;JAPARATINGA;11;Prefeito;15;BRUNO GUSTAVO ARAÚJO LOUREIRO;BRUNO LOUREIRO;PMDB;PMDB / PV / PMN / PDT / PP / PSL;1;Eleito;2008-11-07 14:12:54;27715;5099;#NE;14422;2008;0,4651;2158;4640
AL;JAPARATINGA;11;Prefeito;20;NEWBERTO RONALDO LIMA DAS NEVES;NEWBERTO NEVES;PSC;PSC / PSDB / PR;1;Não Eleito;2008-11-07 14:12:54;27715;5607;#NE;14422;2008;0,2776;1288;4640
AL;JAPARATINGA;11;Prefeito;13;JUSTINA PACHECO DE VASCONCELOS;JUSTINA PACHECO;PT;PT / PT do B / PPS / DEM / PTB / PRB;1;Não Eleito;2008-11-07 14:12:54;27715;5739;#NE;14422;2008;0,2573;1194;4640
AL;JARAMATAIA;11;Prefeito;45;JOÃO PINHEIRO DOS SANTOS;PINHEIRO;PSDB;PP / PSDB / PSC / PSB;1;Eleito;2008-10-05 18:59:02;27731;703;#NE;14422;2008;0,5964;2236;3749
AL;JARAMATAIA;11;Prefeito;25;JOSE PAULO AZARIAS BARBOSA;PAULINHO;DEM;DEM / PTB / PMN;1;Não Eleito;2008-10-05 18:59:02;27731;1775;#NE;14422;2008;0,4036;1513;3749
AL;JEQUIÁ DA PRAIA;11;Prefeito;14;MARCELO BELTRÃO SIQUEIRA;MARCELO BELTRÃO;PTB;PC do B / PDT / PMN / PSL / PTC / PTB / PRP / PV / DEM / PT do B / PSC / PSB / PRTB / PPS / PRB;1;Eleito;2008-10-05 19:58:08;27065;478;#NE;14422;2008;0,5861;3464;5910
AL;JEQUIÁ DA PRAIA;11;Prefeito;15;CARLOS RICARDO NASCIMENTO SANTA RITTA;RICARDO SANTA RITA;PMDB;PR / PTN / PP / PSDB / PMDB / PT;1;Não Eleito;2008-10-05 19:58:08;27065;635;#NE;14422;2008;0,4139;2446;5910
AL;JOAQUIM GOMES;11;Prefeito;11;AMARA CRISTINA DA SOLIDADE;CRISTINA BRANDÃO;PP;PP / PTN / DEM / PR / PSL / PTB;1;Eleito;2009-02-19 09:10:46;27758;1182;#NE;14422;2008;0,5011;5010;9998
AL;JOAQUIM GOMES;11;Prefeito;45;ANTONIO DE ARAÚJO BARROS;TOINHO BATISTA;PSDB;PMDB / PSDB / PDT / PMN / PSB;1;Não Eleito;2009-02-19 09:10:46;27758;1560;#NE;14422;2008;0,4941;4940;9998
AL;JOAQUIM GOMES;11;Prefeito;23;JOSÉ RONALDO EVANGELISTA DA SILVA;SOLTEIRO;PPS;PPS / PC do B / PRTB / PT;1;Não Eleito;2009-02-19 09:10:46;27758;649;#NE;14422;2008;0,0048;48;9998
AL;JUNDIÁ;11;Prefeito;12;BEROALDO RUFINO DA SILVA;BEROALDO;PDT;PR / PSL / PDT / PV / PMN / DEM;1;Eleito;2008-10-05 18:00:30;27774;3664;#NE;14422;2008;0,3943;1151;2919
AL;JUNDIÁ;11;Prefeito;15;CARLOS ANTÔNIO DE MORAES E LIMA FILHO;SEGUNDO;PMDB;PTC / PTB / PSDB / PMDB / PT;1;Não Eleito;2008-10-05 18:00:30;27774;3754;#NE;14422;2008;0,3662;1069;2919
AL;JUNDIÁ;11;Prefeito;20;FERNANDO ANTONIO SAMPAIO COSTA;FERNANDO COSTA;PSC;PSC / PSB / PTN;1;Não Eleito;2008-10-05 18:00:30;27774;271;#NE;14422;2008;0,2395;699;2919
AL;JUNQUEIRO;11;Prefeito;25;FERNANDO SOARES PEREIRA;FERNANDO PEREIRA;DEM;DEM / PSDB / PP;1;Eleito;2008-11-27 16:02:07;27790;3738;#NE;14422;2008;0,5387;7273;13501
AL;JUNQUEIRO;11;Prefeito;20;JOSE RAIMUNDO DE ALBUQUERQUE TAVARES;RAIMUNDO TAVARES;PSC;PTB / PMDB / PDT / PSC / PSB;1;Não Eleito;2008-11-27 16:02:07;27790;3771;#NE;14422;2008;0,4558;6154;13501
AL;JUNQUEIRO;11;Prefeito;13;JOSÉ CÍCERO FÉLIX DA SILVA;SARGENTO FÉLIX;PT;PT / PPS;1;Não Eleito;2008-11-27 16:02:07;27790;3862;#NE;14422;2008;0,0055;74;13501
AL;LAGOA DA CANOA;11;Prefeito;20;JAIR LIRA SOARES;JAIRZINHO;PSC;PR / PSL / PSDB / PRP / DEM / PSC;1;Eleito;2008-10-05 19:11:04;27812;3946;#NE;14422;2008;0,7048;6543;9283
AL;LAGOA DA CANOA;11;Prefeito;40;GIVALDO VITORIO TELES;GIVALDO DO SINDICATO;PSB;PSB / PT;1;Não Eleito;2008-10-05 19:11:04;27812;669;#NE;14422;2008;0,2952;2740;9283
AL;LIMOEIRO DE ANADIA;11;Prefeito;11;JAMES MARLAN FERREIRA BARBOSA;MARLAN;PP;PP / PDT / PMN;1;Eleito;2008-10-05 19:27:01;27839;1186;#NE;14422;2008;0,5596;6600;11794
AL;LIMOEIRO DE ANADIA;11;Prefeito;20;SIDNEY VIEIRA DE SOUZA;SIDNEY VIEIRA;PSC;PSC / PSDB / PMDB;1;Não Eleito;2008-10-05 19:27:01;27839;359;#NE;14422;2008;0,4404;5194;11794
AL;MACEIÓ;11;Prefeito;11;JOSÉ CÍCERO SOARES DE ALMEIDA;CÍCERO ALMEIDA;PP;PC do B / PSL / PMN / PTB / DEM / PV / PT do B / PR / PP / PTN / PRB / PRTB / PTC / PRP / PSDC / PHS;1;Eleito;2008-10-05 21:58:58;27855;5663;#NE;14422;2008;0,8149;319831;392495
AL;MACEIÓ;11;Prefeito;13;JUDSON CABRAL DE SANTANA;JUDSON CABRAL;PT;PDT / PT;1;Não Eleito;2008-10-05 21:58:58;27855;6444;#NE;14422;2008;0,1069;41948;392495
AL;MACEIÓ;11;Prefeito;45;SOLANGE BENTES JUREMA;SOLANGE JUREMA;PSDB;PSDB / PMDB / PPS / PSC / PSB;1;Não Eleito;2008-10-05 21:58:58;27855;6309;#NE;14422;2008;0,0607;23813;392495
AL;MACEIÓ;11;Prefeito;50;MÁRIO AGRA JUNIOR;MÁRIO AGRA;PSOL;PSOL;1;Não Eleito;2008-10-05 21:58:58;27855;6114;#NE;14422;2008;0,015;5906;392495
AL;MACEIÓ;11;Prefeito;16;MANOEL DE ASSIS DA SILVA;MANOEL DE ASSIS;PSTU;PCB / PSTU;1;Não Eleito;2008-10-05 21:58:58;27855;5647;#NE;14422;2008;0,0025;997;392495
AL;MAJOR ISIDORO;11;Prefeito;33;ITALO SURUAGY DO AMARAL;ITALO AMARAL;PMN;PTC / PC do B / PTB / PSDC / PRP / PDT / PMN;1;Eleito;2008-10-05 18:42:23;27871;485;#NE;14422;2008;0,6163;6791;11019
AL;MAJOR ISIDORO;11;Prefeito;17;MARIA SANTANA MARIANO SILVA;SANTANA;PSL;PTN / PSL / PSDB / PMDB / PT / PSC;1;Não Eleito;2008-10-05 18:42:23;27871;751;#NE;14422;2008;0,3607;3975;11019
AL;MAJOR ISIDORO;11;Prefeito;11;ADOVALDO ALBUQUERQUE ALVES;DOCA ALVES;PP;PP / PRB;1;Não Eleito;2008-10-05 18:42:23;27871;2278;#NE;14422;2008;0,023;253;11019
AL;MAR VERMELHO;11;Prefeito;11;QUITERIA BERTO DO NASCIMENTO;QUITERIA;PP;PP / PTB / PC do B / PSC / PRB;1;Eleito;2008-10-05 18:51:01;27979;6129;#NE;14422;2008;0,5374;1429;2659
AL;MAR VERMELHO;11;Prefeito;15;JULIANA LOPES DE FARIAS ALMEIDA;JULIANA ALMEIDA;PMDB;PR / PSDB / PMDB / PV / PMN / PT;1;Não Eleito;2008-10-05 18:51:01;27979;5180;#NE;14422;2008;0,4626;1230;2659
AL;MARAGOGI;11;Prefeito;14;MARCOS JOSE DIAS VIANA;MARCOS MADEIRA;PTB;PTB / PHS / PSL / PT / PDT / PRTB / PMN / PP / PT do B / PRB;1;Eleito;2009-04-06 10:16:25;27898;6824;#NE;14422;2008;0,6106;7974;13059
AL;MARAGOGI;11;Prefeito;45;FERNANDO SÉRGIO LIRA NETO;SÉRGIO LIRA;PSDB;PSDB / PC do B / PTC / PV / DEM / PMDB / PPS / PSB;1;Não Eleito;2009-04-06 10:16:25;27898;6256;#NE;14422;2008;0,3685;4812;13059
AL;MARAGOGI;11;Prefeito;44;MANOEL CALAÇA PINTO NETO;NETO PINTO;PRP;PRP;1;Não Eleito;2009-04-06 10:16:25;27898;5312;#NE;14422;2008;0,0209;273;13059
AL;MARAVILHA;11;Prefeito;20;MARCIO FIDELSON MENEZES GOMES;MARCIO GOMES;PSC;PSDB / PMDB / PSC;1;Eleito;2008-10-05 18:57:01;27910;2191;#NE;14422;2008;0,4867;2753;5657
AL;MARAVILHA;11;Prefeito;14;CARLOS LUIZ MARTINS MARQUES;LUIZINHO;PTB;PTB / PRTB / PSL / PR / PT / PMN;1;Não Eleito;2008-10-05 18:57:01;27910;2960;#NE;14422;2008;0,4676;2645;5657
AL;MARAVILHA;11;Prefeito;11;OLIVAN MANOEL DOS SANTOS;OLIVAN;PP;PP;1;Não Eleito;2008-10-05 18:57:01;27910;695;#NE;14422;2008;0,0458;259;5657
AL;MARECHAL DEODORO;11;Prefeito;15;CRISTIANO MATHEUS DA SILVA E SOUSA;CRISTIANO MATHEUS;PMDB;PC do B / PSL / PP / PMDB;1;Eleito;2008-10-05 20:33:55;27936;4529;#NE;14422;2008;0,405;9161;22621
AL;MARECHAL DEODORO;11;Prefeito;43;JOSE GILVAN RIBEIRO DE ALMEIDA FILHO;JUNIOR DÂMASO;PV;PSDC / PV / DEM / PPS;1;Não Eleito;2008-10-05 20:33:55;27936;5557;#NE;14422;2008;0,2434;5507;22621
AL;MARECHAL DEODORO;11;Prefeito;10;EUCLYDES AFFONSO DE MELLO NETO;EUCLYDES MELLO;PRB;PR / PTC / PTB / PSDB / PHS / PRTB / PRB;1;Não Eleito;2008-10-05 20:33:55;27936;4261;#NE;14422;2008;0,1843;4168;22621
AL;MARECHAL DEODORO;11;Prefeito;33;JOÃO LIMA DA SILVA;JOÃO LIMA;PMN;PT do B / PMN / PT;1;Não Eleito;2008-10-05 20:33:55;27936;3999;#NE;14422;2008;0,1673;3785;22621
AL;MARIBONDO;11;Prefeito;20;JOSÉ MÁRCIO TENÓRIO DE MELO;ZÉ MÁRCIO;PSC;PRP / PT do B / PMN / PSC / PT / PSB;1;Eleito;2008-10-05 18:49:05;27952;1953;#NE;14422;2008;0,9998;5167;5168
AL;MARIBONDO;11;Prefeito;31;RENEIDE VIEIRA DOS SANTOS;RENEIDE VIEIRA;PHS;PHS;1;Não Eleito;2008-10-05 18:49:05;27952;2489;#NE;14422;2008;0,0002;1;5168
AL;MATA GRANDE;11;Prefeito;11;JOSÉ JACOB GOMES BRANDÃO;JACOB BRANDÃO;PP;PSL / PTC / PP / PMN;1;Eleito;2008-12-16 10:50:50;27995;796;#NE;14422;2008;0,4759;5736;12054
AL;MATA GRANDE;11;Prefeito;15;FERNANDO JOSE DE ARAUJO LOU;FERNANDO LOU;PMDB;PR / PMDB / PT do B / DEM / PRB / PT / PSC;1;Não Eleito;2008-12-16 10:50:50;27995;633;#NE;14422;2008;0,426;5135;12054
AL;MATA GRANDE;11;Prefeito;45;JOSE JORGE MALTA AMARAL;ZÉ JORGE;PSDB;PSDB / PSB;1;Não Eleito;2008-12-16 10:50:50;27995;396;#NE;14422;2008;0,0973;1173;12054
AL;MATA GRANDE;11;Prefeito;23;ASTRIEL COIMBRA LOU;ASTRIEL DE NOCA;PPS;PPS;1;Não Eleito;2008-12-16 10:50:50;27995;194;#NE;14422;2008;0,0008;10;12054
AL;MATRIZ DE CAMARAGIBE;11;Prefeito;15;JOSEDALVA DOS SANTOS LIMA;DODA CAVALCANTE;PMDB;PMDB / PSDB / PMN / PPS / PSDC / PRP / PTC / PTB;1;Eleito;2008-12-19 10:55:13;28010;1650;#NE;14422;2008;0,7629;4685;6141
AL;MATRIZ DE CAMARAGIBE;11;Prefeito;12;MARIO JORGE DE MELO;MARIO MELO;PDT;PDT / PSB / PR / PT / PV / DEM / PSL / PHS / PC do B / PT do B;1;Não Eleito;2008-12-19 10:55:13;28010;2632;#NE;14422;2008;0,2371;1456;6141
AL;MESSIAS;11;Prefeito;45;VÂNIA BRANDÃO MAYA DE OMENA;VÂNIA OMENA;PSDB;PSDB / PHS / PC do B / PSC / PMN / PSDC;1;Eleito;2008-10-05 20:09:59;28037;1101;#NE;14422;2008;0,656;5733;8739
AL;MESSIAS;11;Prefeito;10;JOSE DJALMA VENTURA DE ALMEIDA;DJALMA ELOI;PRB;PRB / PTB / PSL / PR / DEM / PV / PT do B;1;Não Eleito;2008-10-05 20:09:59;28037;1631;#NE;14422;2008;0,2452;2143;8739
