sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AL;BRANQUINHA;11;Prefeito;15;VÂNIA MENEZES VASCONCELOS MOURA;VANINHA;PMDB;PMDB / DEM / PPS / PT;1;Não Eleito;2016-10-02 18:24:29;27219;20000004480;#NULO#;2;2016;;2727;0
AL;CACIMBINHAS;11;Prefeito;15;HUGO WANDERLEY CAJU;HUGO WANDERLEY;PMDB;PMDB / PDT / PSDB / PSD;1;Eleito;2016-10-02 20:16:42;27235;20000001869;#NULO#;2;2016;;4824;0
AL;CACIMBINHAS;11;Prefeito;40;MICHAEL VITAL DE ARAUJO;MICHAEL VITAL;PSB;PSB / PR;1;Não Eleito;2016-10-02 20:16:42;27235;20000002217;#NULO#;2;2016;;1289;0
AL;CAJUEIRO;11;Prefeito;15;ANTONIO PALMERY MELO NETO;PALMERY;PMDB;PMDB / PT / PMN / PTC / PSDC / PSC;1;Eleito;2016-10-02 18:53:01;27251;20000005532;#NULO#;2;2016;;5745;0
AL;CAJUEIRO;11;Prefeito;45;LUCILA REGIA ALBUQUERQUE TOLEDO;LUCILA TOLEDO;PSDB;PSDB / PDT / PSB / PP / DEM / PSD / PT do B / PRB / PROS / PPS / PR;1;Não Eleito;2016-10-02 18:53:01;27251;20000001763;#NULO#;2;2016;;5391;0
AL;CAMPESTRE;11;Prefeito;15;NIELSON MENDES DA SILVA;PINO;PMDB;PMDB / PRP / PSC / PV;1;Eleito;2016-10-02 19:47:44;27081;20000007984;#NULO#;2;2016;;2187;0
AL;CAMPESTRE;11;Prefeito;55;DEBSON BRASILIANO DA SILVA;TORÉ;PSD;PSD / PRTB / PR / PRB / PSDB / PP / PT do B;1;Não Eleito;2016-10-02 19:47:44;27081;20000008105;#NULO#;2;2016;;2169;0
AL;CAMPO ALEGRE;11;Prefeito;45;PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE;PAULINE PEREIRA;PSDB;PSDB / PMDB / PSDC / PDT / PSB / PRB / PHS / PPL / PSL / DEM / PP / PT / PROS / PSD / PTN / PTC / PT do B / PR;1;Eleito;2016-10-02 19:07:42;27278;20000001018;#NULO#;2;2016;;14581;0
AL;CAMPO ALEGRE;11;Prefeito;14;DIJALMA DA SILVA SAMPAIO;DIJALMA SAMPAIO;PTB;PTB / PMN / PRP;1;Não Eleito;2016-10-02 19:07:42;27278;20000003954;#NULO#;2;2016;;2926;0
AL;CAMPO ALEGRE;11;Prefeito;50;GENALDO GAMA DOS SANTOS;GENALDO GAMA;PSOL;PSOL;1;Não Eleito;2016-10-02 19:07:42;27278;20000001092;#NULO#;2;2016;;140;0
AL;CAMPO GRANDE;11;Prefeito;10;ARNALDO HIGINO LESSA;ARNALDO HIGINO;PRB;PRB / DEM;1;Eleito;2016-10-02 20:30:03;27294;20000005170;#NULO#;2;2016;;3433;0
AL;CAMPO GRANDE;11;Prefeito;15;CICERO FERREIRA NETO;CICERO PINHEIRO;PMDB;PMDB / PSC / PC do B / PDT;1;Não Eleito;2016-10-02 20:30:03;27294;20000001987;#NULO#;2;2016;;3338;0
AL;CANAPI;11;Prefeito;25;VINICIUS JOSE MARIANO DE LIMA;VINICIUS FILHO DE ZE HERMES;DEM;DEM / PHS / PPS;1;Eleito;2016-10-02 20:49:02;27316;20000006985;#NULO#;2;2016;;5969;0
AL;CANAPI;11;Prefeito;15;MADSON PAULINO DE OLIVEIRA BRANDAO;MADSON PAULINO;PMDB;PMDB / PRP / PSD;1;Não Eleito;2016-10-02 20:49:02;27316;20000005736;#NULO#;2;2016;;3834;0
AL;CAPELA;11;Prefeito;15;ADELMO MOREIRA CALHEIROS;ADELMINHO;PMDB;PT / PMDB / PTC / PSC / PPS / PSDC;1;Eleito;2016-10-02 18:53:13;27332;20000003422;#NULO#;2;2016;;5383;0
AL;CAPELA;11;Prefeito;45;LUIZ EUSTAQUIO SILVEIRA MOREIRA FILHO;EUSTAQUINHO MOREIRA;PSDB;PSDB / PROS / PP / PSB / SD / PSD / PRP;1;Não Eleito;2016-10-02 18:53:13;27332;20000001908;#NULO#;2;2016;;4779;0
AL;CARNEIROS;11;Prefeito;15;GERALDO NOVAIS AGRA FILHO;GERALDO FILHO;PMDB;PMDB / PSC / PSB / PSL / PMN;1;Eleito;2016-10-02 19:51:30;27359;20000000774;#NULO#;2;2016;;3605;0
AL;CARNEIROS;11;Prefeito;44;GENIVALDO NOVAIS AGRA;GENIVALDO AGRA;PRP;PRP / PP / PEN / DEM / PT do B;1;Não Eleito;2016-10-02 19:51:30;27359;20000000882;#NULO#;2;2016;;1147;0
AL;CARNEIROS;11;Prefeito;90;PAULO ROBERTO VIEIRA DE MELO;PAULO ROBERTO;PROS;PROS;1;Não Eleito;2016-10-02 19:51:30;27359;20000001649;#NULO#;2;2016;;210;0
AL;CHÃ PRETA;11;Prefeito;33;RITA COIMBRA CERQUEIRA TENÓRIO;RITA TENÓRIO;PMN;PMN / PSDB / PSB / PSD;1;Eleito;2016-10-02 19:06:55;27375;20000001962;#NULO#;2;2016;;2507;0
AL;CHÃ PRETA;11;Prefeito;20;PAULO LUIZ TEIXEIRA CAVALCANTE;DR PAULO;PSC;PMDB / PT / PSC / PPS / DEM;1;Não Eleito;2016-10-02 19:06:55;27375;20000001410;#NULO#;2;2016;;2276;0
AL;COITÉ DO NÓIA;11;Prefeito;15;JOSÉ DE SENA NETTO;SENINHA;PMDB;PMDB / PSL / PRP / PP;1;Eleito;2016-10-02 19:06:59;27391;20000001564;#NULO#;2;2016;;3343;0
AL;COITÉ DO NÓIA;11;Prefeito;43;PAULO SERGIO  SILVA;PAULINHO;PV;DEM / PSDB / PSB / PV;1;Não Eleito;2016-10-02 19:06:59;27391;20000001673;#NULO#;2;2016;;3072;0
AL;COLÔNIA LEOPOLDINA;11;Prefeito;45;MANUILSON ANDRADE SANTOS;MANUILSON ANDRADE;PSDB;PSDB / PRP / PDT / PSC / PROS / PEN / PRB / PMN;1;Eleito;2016-10-02 19:48:06;27413;20000007879;#NULO#;2;2016;;6363;0
AL;COLÔNIA LEOPOLDINA;11;Prefeito;15;PAULA ROSELMA DA ROCHA NASCIMENTO;PAULA ROCHA;PMDB;PMDB / PHS / DEM / PR / PT / PC do B / PSB / PSD / PPS;1;Não Eleito;2016-10-02 19:48:06;27413;20000007925;#NULO#;2;2016;;4880;0
AL;COQUEIRO SECO;11;Prefeito;15;MARIA DECELE DAMASO DE ALMEIDA;DECELE DAMASO;PMDB;PMDB / PSB / PSD / PRTB / PSDB / PMN / PT do B / PTN;1;Eleito;2016-10-02 19:41:31;27430;20000005847;#NULO#;2;2016;;1880;0
AL;COQUEIRO SECO;11;Prefeito;20;CARLA FRAGOSO PEIXOTO;CARLA FRAGOSO;PSC;PRB / PSL / PSC / PR / DEM / PHS / SD;1;Não Eleito;2016-10-02 19:41:31;27430;20000005378;#NULO#;2;2016;;1675;0
AL;COQUEIRO SECO;11;Prefeito;54;JOELITON LUIZ DA SILVA;JOELITON LUIZ;PPL;PPL / PPS / PT / PP;1;Não Eleito;2016-10-02 19:41:31;27430;20000007005;#NULO#;2;2016;;242;0
AL;CORURIPE;11;Prefeito;15;JOAQUIM BELTRÃO SIQUEIRA;JOAQUIM BELTRÃO;PMDB;PMDB / PT / DEM / PDT / PRB / PSC / PSD / PSDB / PV / PR / PHS / PSL / SD;1;Eleito;2016-10-02 18:48:09;27456;20000001276;#NULO#;2;2016;;19710;0
AL;CORURIPE;11;Prefeito;23;JOSÉ ENÉAS DA COSTA GAMA;ZÉ ENÉAS;PPS;PPS / PSB / PSDC / PROS;1;Não Eleito;2016-10-02 18:48:09;27456;20000005292;#NULO#;2;2016;;5822;0
AL;CORURIPE;11;Prefeito;11;JOSÉ EDSON DE CASTRO REIS;EDINHO DO HÉLVIO;PP;PP;1;Não Eleito;2016-10-02 18:48:09;27456;20000005647;#NULO#;2;2016;;2732;0
AL;CRAÍBAS;11;Prefeito;15;EDIEL BARBOSA LIMA;EDIEL LEITE;PMDB;PMDB / PSDB / PSL / PRB / PRP / PR / PROS / SD;1;Eleito;2016-10-02 19:35:41;28894;20000003908;#NULO#;2;2016;;5774;0
AL;CRAÍBAS;11;Prefeito;11;TEOFILO JOSE BARROSO PEREIRA;TEOFILO PEREIRA;PP;PP / PPS;1;Não Eleito;2016-10-02 19:35:41;28894;20000006757;#NULO#;2;2016;;4818;0
AL;CRAÍBAS;11;Prefeito;20;SEBASTIÃO BARBOSA DA SILVA;SEBASTIÃO CAMILO;PSC;PSC / PSDC;1;Não Eleito;2016-10-02 19:35:41;28894;20000003070;#NULO#;2;2016;;3363;0
AL;DELMIRO GOUVEIA;11;Prefeito;55;ERALDO JOAQUIM CORDEIRO;PADRE ERALDO;PSD;PRB / PTN / PSDC / PSD / PT / PRP;1;Eleito;2016-10-02 19:14:01;27472;20000004008;#NULO#;2;2016;;14722;0
AL;DELMIRO GOUVEIA;11;Prefeito;31;GIVALDO DE SÁ GOUVEIA CARIMBÃO;GIVALDO CARIMBÃO;PHS;PMDB / PTB / DEM / PHS / PSDB;1;Não Eleito;2016-10-02 19:14:01;27472;20000002954;#NULO#;2;2016;;10107;0
AL;DELMIRO GOUVEIA;11;Prefeito;40;ERIVALDO BEZERRA SANDES;VALDO SANDES;PSB;PSB / PSL / PDT / PC do B / PSC / PP / PR / PTC / PPS / PT do B / PRTB / SD;1;Não Eleito;2016-10-02 19:14:01;27472;20000003648;#NULO#;2;2016;;3063;0
AL;DOIS RIACHOS;11;Prefeito;44;RAMON CAMILO SILVA;RAMON CAMILO;PRP;PRB / PT / PMDB / PSC / PRP / PSL;1;Eleito;2016-10-02 19:47:28;27499;20000004205;#NULO#;2;2016;;3637;0
AL;DOIS RIACHOS;11;Prefeito;55;ROSIVAN RODRIGUES DA SILVA JUNIOR;JUNIOR MATIAS;PSD;PSD / SD / PR;1;Não Eleito;2016-10-02 19:47:28;27499;20000007043;#NULO#;2;2016;;3006;0
AL;ESTRELA DE ALAGOAS;11;Prefeito;11;ARLINDO GARROTE DA SILVA NETO;ARLINDO GARROTE;PP;PP / DEM / PSB;1;Eleito;2016-10-02 20:41:41;27049;20000007968;#NULO#;2;2016;;4777;0
AL;ESTRELA DE ALAGOAS;11;Prefeito;15;GERALDA NUNES FERRO SILVA;GERALDA FERRO;PMDB;PMDB / PSDB / PPS;1;Não Eleito;2016-10-02 20:41:41;27049;20000007982;#NULO#;2;2016;;3624;0
AL;FEIRA GRANDE;11;Prefeito;45;FLÁVIO RANGEL APÓSTOLO LIRA;FLÁVIO DO CHICO DA GRANJA;PSDB;PSDB / PSC / PSL / PPS;1;Eleito;2016-10-02 20:06:08;27510;20000005324;#NULO#;2;2016;;7096;0
AL;FEIRA GRANDE;11;Prefeito;15;VERIDIANO ALMIR LIRA SOARES;VERIDIANO ALMIR;PMDB;PMDB / PP / DEM / PV / PMN / PSD / PRB / PEN / PHS;1;Não Eleito;2016-10-02 20:06:08;27510;20000003500;#NULO#;2;2016;;6424;0
AL;FEIRA GRANDE;11;Prefeito;12;ALMIR SOARES JUNIOR;JUNIOR SOARES;PDT;PDT;1;Não Eleito;2016-10-02 20:06:08;27510;20000005111;#NULO#;2;2016;;215;0
AL;FELIZ DESERTO;11;Prefeito;15;ROSIANA LIMA BELTRÃO SIQUEIRA;ROSIANA;PMDB;PMDB / PPS / PDT / PSD / PR / PTN / PROS / PEN;1;Eleito;2016-10-02 19:49:25;27537;20000005709;#NULO#;2;2016;;1625;0
AL;FELIZ DESERTO;11;Prefeito;25;GERALDO ANTONIO MUNIZ SIMÕES;GERALDO SIMÕES;DEM;PSDB / DEM / PSB / PT do B / PMN / PP / PT;1;Não Eleito;2016-10-02 19:49:25;27537;20000005211;#NULO#;2;2016;;1201;0
AL;FLEXEIRAS;11;Prefeito;11;MARIA ISABEL COSTA SOUZA;DONA ISA;PP;PP / PSDB / DEM / PV / PSB / PR / PSC / PT / PMN;1;Eleito;2016-10-02 18:55:23;27553;20000005339;#NULO#;2;2016;;3776;0
AL;FLEXEIRAS;11;Prefeito;15;JOSÉ ROBERTO MAGALHÃES DOS SANTOS;BETO;PMDB;PMDB / PRB / PDT / PPS / PSD;1;Não Eleito;2016-10-02 18:55:23;27553;20000003925;#NULO#;2;2016;;2787;0
AL;GIRAU DO PONCIANO;11;Prefeito;14;DAVID RAMOS DE BARROS;DAVID BARROS;PTB;PTB / PMDB / PSDB / PPS / PRP / PSDC / PSB / DEM / PV / PSL / PDT / PT do B / PP / PHS;1;Eleito;2016-10-02 20:30:22;27570;20000003604;#NULO#;2;2016;;13279;0
AL;GIRAU DO PONCIANO;11;Prefeito;55;FABIO RANGEL NUNES DE OLIVEIRA;FABINHO AURÉLIO;PSD;PSC / PR / PRTB / PEN / PSD / PC do B / PROS;1;Não Eleito;2016-10-02 20:30:22;27570;20000003697;#NULO#;2;2016;;5996;0
AL;GIRAU DO PONCIANO;11;Prefeito;13;ROBERTO PEREIRA MARTINS;ROBERTO MARTINS;PT;PT;1;Não Eleito;2016-10-02 20:30:22;27570;20000004827;#NULO#;2;2016;;288;0
AL;GIRAU DO PONCIANO;11;Prefeito;35;THALES DA COSTA E SILVA;THALES DA COSTA;PMB;PMB;1;Não Eleito;2016-10-02 20:30:22;27570;20000003869;#NULO#;2;2016;;94;0
AL;GIRAU DO PONCIANO;11;Prefeito;77;DIOGENES AURÉLIO DE OLIVEIRA;DIOGENES AURELIO;SD;SD;1;Não Eleito;2016-10-02 20:30:22;27570;20000007837;#NULO#;2;2016;;28;0
AL;IBATEGUARA;11;Prefeito;70;MANOEL GERAERTES ALVES CRUZ;GEO CRUZ;PT do B;PP / PSL / PMB / PSB / PSDB / PT do B / SD;1;Eleito;2016-10-02 19:32:11;27596;20000002933;#NULO#;2;2016;;4907;0
AL;IBATEGUARA;11;Prefeito;55;EDJA MARIA CAVALCANTE DOS SANTOS;DRA, EDJA;PSD;PSD / PMDB / DEM / PPS / PROS / PTB / PT;1;Não Eleito;2016-10-02 19:32:11;27596;20000004919;#NULO#;2;2016;;3381;0
AL;IBATEGUARA;11;Prefeito;12;FRANCISCO CARLOS DO NASCIMENTO;CHICÃO;PDT;PDT / PV;1;Não Eleito;2016-10-02 19:32:11;27596;20000006326;#NULO#;2;2016;;157;0
AL;IGACI;11;Prefeito;15;OLIVEIRO TORRES PIANCO;DR, OLIVEIRO;PMDB;PMDB / PR / PT / SD / PSC / DEM / PSDB / PPS;1;Eleito;2016-10-02 19:35:45;27618;20000004006;#NULO#;2;2016;;7734;0
AL;IGACI;11;Prefeito;11;JOSÉ PETRÚCIO OLIVEIRA BARBOSA;PETRUCIO BARBOSA;PP;PP / PSD / PRP / PRB / PTB;1;Não Eleito;2016-10-02 19:35:45;27618;20000001821;#NULO#;2;2016;;6569;0
AL;IGREJA NOVA;11;Prefeito;15;VERÔNICA DANTAS LIMA E SILVA;DONA VERA DANTAS;PMDB;PDT / PMDB / PMB / SD;1;Eleito;2016-10-02 19:09:19;27634;20000002538;#NULO#;2;2016;;4641;0
AL;IGREJA NOVA;11;Prefeito;55;JOSE AUGUSTO SOUSA SANTOS;AUGUSTO;PSD;PSD / PSL / PSB / PP / PRTB / PRB / PPS;1;Não Eleito;2016-10-02 19:09:19;27634;20000004702;#NULO#;2;2016;;4495;0
AL;IGREJA NOVA;11;Prefeito;20;MAURÍCIO RICHARDSON BERNARDINO DO NASCIMENTO;DOUTOR MAURÍCIO;PSC;PSC / PSDB / PROS / PV;1;Não Eleito;2016-10-02 19:09:19;27634;20000004314;#NULO#;2;2016;;3999;0
AL;INHAPI;11;Prefeito;13;JOSÉ CICERO VIEIRA;ZÉ CICERO;PT;PT / PHS / PTC / PV / PSB / PRP;1;Eleito;2016-10-02 19:53:03;27650;20000007342;#NULO#;2;2016;;4519;0
AL;INHAPI;11;Prefeito;15;LUIZ CELSO MALTA BRANDAO FILHO;TENORINHO MALTA;PMDB;PSDB / PMDB;1;Não Eleito;2016-10-02 19:53:03;27650;20000007257;#NULO#;2;2016;;3966;0
AL;INHAPI;11;Prefeito;25;ANGELO MARCIO VIEIRA;MARCIO DE ADELMO;DEM;DEM;1;Não Eleito;2016-10-02 19:53:03;27650;20000006715;#NULO#;2;2016;;793;0
AL;JACARÉ DOS HOMENS;11;Prefeito;40;JOSE FLORIANO BENTO DE MELO;FLORIANO;PSB;PSB / PP / PMDB / PSDB / PSD;1;Eleito;2016-10-02 18:20:35;27677;20000000759;#NULO#;2;2016;;2043;0
AL;JACARÉ DOS HOMENS;11;Prefeito;22;JOSÉ ANTONIO FIGUEIREDO SOUTO;ZÉ ANTONIO;PR;PRP / PR / PPS;1;Não Eleito;2016-10-02 18:20:35;27677;20000001537;#NULO#;2;2016;;1957;0
AL;JACUÍPE;11;Prefeito;12;AMARO FERREIRA DA SILVA JUNIOR;CARRO VEIO;PDT;PDT / DEM / PTC / PT;1;Eleito;2016-10-02 19:06:59;27693;20000002441;#NULO#;2;2016;;2042;0
AL;JACUÍPE;11;Prefeito;15;MANOEL MARQUES JÚNIOR;MANOELZINHO;PMDB;PMDB / PSC / PRTB / PSD;1;Não Eleito;2016-10-02 19:06:59;27693;20000004065;#NULO#;2;2016;;1322;0
AL;JACUÍPE;11;Prefeito;11;ADALBERON EMILIANO DA SILVA;BERON;PP;PP / PRB / PROS;1;Não Eleito;2016-10-02 19:06:59;27693;20000003749;#NULO#;2;2016;;1219;0
AL;JAPARATINGA;11;Prefeito;15;KLEVER RÊGO LOUREIRO JUNIOR;JÚNIOR LOUREIRO;PMDB;PMDB / PMB;1;Eleito;2016-10-02 19:55:56;27715;20000003912;#NULO#;2;2016;;1860;0
AL;JAPARATINGA;11;Prefeito;11;JOSE SEVERINO DA SILVA;DÉO;PP;PP / PDT / PR / PPS;1;Não Eleito;2016-10-02 19:55:56;27715;20000005665;#NULO#;2;2016;;1704;0
AL;JAPARATINGA;11;Prefeito;44;NEWBERTO RONALD LIMA DAS NEVES;NEWBERTO NEVES;PRP;PRP;1;Não Eleito;2016-10-02 19:55:56;27715;20000003199;#NULO#;2;2016;;1145;0
AL;JAPARATINGA;11;Prefeito;13;JUSTINA PACHECO DE VASCONCELOS;JUSTINA PACHECO;PT;PT / DEM;1;Não Eleito;2016-10-02 19:55:56;27715;20000005006;#NULO#;2;2016;;600;0
AL;JAPARATINGA;11;Prefeito;51;ADEMARIO DE OLIVEIRA;ADEMARIO JACÓ;PEN;PEN;1;Não Eleito;2016-10-02 19:55:56;27715;20000007370;#NULO#;2;2016;;75;0
AL;JARAMATAIA;11;Prefeito;40;JEFFERSON TORRES BARRETO;JEFFERSON BARRETO;PSB;PMN / PSDB / PP / PSL / PDT / PSB / PHS / PRP / PTB;1;Eleito;2016-10-02 21:04:51;27731;20000005253;#NULO#;2;2016;;1960;0
AL;JARAMATAIA;11;Prefeito;15;RICARDO MARTINS BARBOSA;RICARDO PARANHOS;PMDB;PMDB / PSD / PRB / PROS;1;Não Eleito;2016-10-02 21:04:51;27731;20000005442;#NULO#;2;2016;;1793;0
AL;JEQUIÁ DA PRAIA;11;Prefeito;10;JEANNYNE BELTRÃO LIMA SIQUEIRA;JEANNYNE BELTRÃO;PRB;PRB / PDT / PSL / PSC / PPS / PR / DEM / PRP / PSDB / PT;1;Eleito;2016-10-02 19:40:58;27065;20000002329;#NULO#;2;2016;;3429;0
AL;JEQUIÁ DA PRAIA;11;Prefeito;77;CLÓVIS SOARES GOMES;CLÓVIS TORRES;SD;SD / PSDC / PMDB / PHS / PP / PV / PSB;1;Não Eleito;2016-10-02 19:40:58;27065;20000003214;#NULO#;2;2016;;2751;0
AL;JOAQUIM GOMES;11;Prefeito;40;ADRIANO FERREIRA BARROS;ADRIANO BARROS;PSB;PMN / PPS / PSB / PRB / PSDB / PSD / PTC / PSL;1;Eleito;2016-10-02 19:59:57;27758;20000004482;#NULO#;2;2016;;4543;0
AL;JOAQUIM GOMES;11;Prefeito;11;JOSÉ HÉLIO GOMES BRANDÃO;HELIO BRANDAO;PP;PP / PDT / PR / PRTB / PV / PRP;1;Não Eleito;2016-10-02 19:59:57;27758;20000003350;#NULO#;2;2016;;4413;0
AL;JOAQUIM GOMES;11;Prefeito;15;ANA GENILDA COSTA COUTO;ANA DO JAIME;PMDB;PMDB / DEM / PSC / PHS / SD / PTN;1;Não Eleito;2016-10-02 19:59:57;27758;20000003448;#NULO#;2;2016;;724;0
AL;JOAQUIM GOMES;11;Prefeito;13;CICERA MARCIA GERONIMO DA SILVA;MARCIA GERONIMO;PT;PT;1;Não Eleito;2016-10-02 19:59:57;27758;20000001302;#NULO#;2;2016;;332;0
AL;JOAQUIM GOMES;11;Prefeito;70;DEMETRIO GOMES NETO;DEMETRIO GOMES;PT do B;PT do B;1;Não Eleito;2016-10-02 19:59:57;27758;20000002542;#NULO#;2;2016;;47;0
AL;JUNDIÁ;11;Prefeito;15;CARLOS ANTONIO DE MORAES E LIMA FILHO;SEGUNDO;PMDB;PMDB / PTC / PPL / PV / PSL / PDT / PRTB;1;Eleito;2016-10-02 18:54:38;27774;20000006192;#NULO#;2;2016;;1694;0
AL;JUNQUEIRO;11;Prefeito;15;CARLOS AUGUSTO LIMA DE ALMEIDA;CARLOS AUGUSTO;PMDB;PP / PT / PDT / PMDB / PR / DEM / PHS / PROS / PMB / PSB / PSC / PRB / PSD / PSDB;1;Eleito;2016-10-02 19:03:43;27790;20000001307;#NULO#;2;2016;;6964;0
AL;JUNQUEIRO;11;Prefeito;23;CICERO LEANDRO PEREIRA DA SILVA;LEANDRO SILVA;PPS;PPS / SD / PRP;1;Não Eleito;2016-10-02 19:03:43;27790;20000002688;#NULO#;2;2016;;6961;0
AL;JUNQUEIRO;11;Prefeito;33;ONALDO BELTRAO TAVARES;ONALDO TAVARES;PMN;PMN;1;Não Eleito;2016-10-02 19:03:43;27790;20000003086;#NULO#;2;2016;;140;0
AL;LAGOA DA CANOA;11;Prefeito;11;TAINA CORREA DE SA LUCIO DA SILVA;TAINÁ DO DR LAURO;PP;DEM / PDT / PEN / PP / SD;1;Eleito;2016-10-02 19:39:25;27812;20000007347;#NULO#;2;2016;;5794;0
AL;LAGOA DA CANOA;11;Prefeito;15;FABIANA APOSTOLO LIRA SOARES;FABIANA LIRA;PMDB;PMDB / PR / PSC / PRP / PSDB / PSD;1;Não Eleito;2016-10-02 19:39:25;27812;20000004363;#NULO#;2;2016;;5560;0
AL;LAGOA DA CANOA;11;Prefeito;18;JOSÉ JÚNIOR NASCIMENTO SILVA;JÚNIOR;REDE;REDE;1;Não Eleito;2016-10-02 19:39:25;27812;20000006352;#NULO#;2;2016;;53;0
AL;LIMOEIRO DE ANADIA;11;Prefeito;11;MARCELO RODRIGUES BARBOSA;MARCELO RODRIGUES;PP;PP / DEM;1;Eleito;2016-10-02 18:08:23;27839;20000002090;#NULO#;2;2016;;8024;0
AL;LIMOEIRO DE ANADIA;11;Prefeito;15;ARTHUR JESSE MENDONÇA DE ALBUQUERQUE;ARTHUR ALBUQUERQUE;PMDB;PMDB / PSDB / PTB / PDT / PRP;1;Não Eleito;2016-10-02 18:08:23;27839;20000002225;#NULO#;2;2016;;6053;0
AL;MACEIÓ;11;Prefeito;45;RUI SOARES PALMEIRA;RUI PALMEIRA;PSDB;PSDB / PP / PR / PPS / PDT / DEM / PROS;1;Segundo turno;2016-10-02 21:51:57;27855;20000001535;#NULO#;2;2016;;197134;0
AL;MACEIÓ;11;Prefeito;15;JOSE CICERO SOARES DE ALMEIDA;CICERO ALMEIDA;PMDB;PMDB / PT do B / PHS / PV / PSC / PRB / PSD / PTB / PTN / PRTB / PC do B / SD;1;Segundo turno;2016-10-02 21:51:57;27855;20000002709;#NULO#;2;2016;;104036;0
AL;MACEIÓ;11;Prefeito;40;JOÃO HENRIQUE HOLANDA CALDAS;JHC;PSB;PSB / PSL / PSDC / PMB / PPL;1;Não Eleito;2016-10-02 21:51:57;27855;20000002086;#NULO#;2;2016;;91650;0
AL;MACEIÓ;11;Prefeito;50;GUSTAVO JOSE CERQUEIRA PESSOA;GUSTAVO PESSOA;PSOL;PSOL;1;Não Eleito;2016-10-02 21:51:57;27855;20000007475;#NULO#;2;2016;;12924;0
AL;MACEIÓ;11;Prefeito;13;PAULO FERNANDO DOS SANTOS;PAULÃO;PT;PT;1;Não Eleito;2016-10-02 21:51:57;27855;20000002852;#NULO#;2;2016;;10267;0
AL;MACEIÓ;11;Prefeito;33;FERNANDO JOSÉ DOS SANTOS;FERNANDO DO VILLAGE;PMN;PMN;1;Não Eleito;2016-10-02 21:51:57;27855;20000002956;#NULO#;2;2016;;2759;0
AL;MACEIÓ;11;Prefeito;36;PAULO ROBERTO KUCHENMEISTER DE MEMORIA;PAULO MEMORIA;PTC;PTC / PEN;1;Não Eleito;2016-10-02 21:51:57;27855;20000007586;#NULO#;2;2016;;1935;0
AL;MAJOR ISIDORO;11;Prefeito;15;MARIA SANTANA MARIANO SILVA CAMPOS;SANTANA MARIANO;PMDB;PMDB / PRTB / PSC / DEM / PHS / PSB / PV / PTC;1;Eleito;2016-10-02 20:50:45;27871;20000006613;#NULO#;2;2016;;6544;0
AL;MAJOR ISIDORO;11;Prefeito;33;ITALO TAVARES SURUAGY DO AMARAL;ITALO AMARAL;PMN;PRB / PP / PDT / PPS / PMN / PMB / PRP / PSDB / PC do B / SD;1;Não Eleito;2016-10-02 20:50:45;27871;20000006308;#NULO#;2;2016;;4993;0
AL;MAR VERMELHO;11;Prefeito;15;JULIANA LOPES DE FARIAS ALMEIDA;JULIANA ALMEIDA;PMDB;PMDB / PSD / PRP / PROS;1;Eleito;2016-10-02 19:07:11;27979;20000002541;#NULO#;2;2016;;1406;0
AL;MAR VERMELHO;11;Prefeito;11;EMANUEL DA SILVA BARROS;MANO TATAJUBA;PP;PP / PPL;1;Não Eleito;2016-10-02 19:07:11;27979;20000002073;#NULO#;2;2016;;1361;0
AL;MARAGOGI;11;Prefeito;11;FERNANDO SERGIO LIRA NETO;SÉRGIO LIRA;PP;PP / PTB / PSL / PPS / PSDB / PT do B / PROS;1;Eleito;2016-10-02 19:52:53;27898;20000005996;#NULO#;2;2016;;8776;0
AL;MARAGOGI;11;Prefeito;15;MARCOS JOSE DIAS VIANA;MARCOS MADEIRA;PMDB;PMDB / PTC / PT / PRTB / PDT / PSD / PPL / PV / PMN;1;Não Eleito;2016-10-02 19:52:53;27898;20000007190;#NULO#;2;2016;;6444;0
AL;MARAGOGI;11;Prefeito;20;JOSE PAULINO LIMA DE VASCONCELOS;PAULINHO VASCONCELOS;PSC;PSC / DEM / PHS / PSB / PEN / SD;1;Não Eleito;2016-10-02 19:52:53;27898;20000006101;#NULO#;2;2016;;110;0
AL;MARAVILHA;11;Prefeito;15;MARIA DA CONCEIÇÃO RIBEIRO DE ALBUQUERQUE;CONCEIÇÃO ALBUQUERQUE;PMDB;PMDB / PSDB / PRP;1;Eleito;2016-10-02 19:58:26;27910;20000002549;#NULO#;2;2016;;3265;0
AL;MARAVILHA;11;Prefeito;10;CARLOS LUIZ MARTINS MARQUES;LUIZINHO;PRB;PRB / PPS / PDT / PSD;1;Não Eleito;2016-10-02 19:58:26;27910;20000005994;#NULO#;2;2016;;2649;0
AL;MARECHAL DEODORO;11;Prefeito;55;CLAUDIO ROBERTO AYRES DA COSTA;CACAU;PSD;PSD / PPL / PT / PHS / PSL / PRB / PTC / PEN / PDT / PSC;1;Eleito;2019-10-14 11:52:06;27936;20000004338;#NULO#;2;2016;;13536;0
