sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AL;CAJUEIRO;11;Prefeito;28;JOSÉ EVERALDO MARQUES DA SILVA;JOSÉ EVERALDO;PRTB;PP / PSC / PR / PRTB / PTC;1;Não Eleito;2012-10-07 20:10:43;27251;20000009412;#NULO#;1699;2012;;109;0
AL;CAMPESTRE;11;Prefeito;70;AMARO GILVAN DE CARVALHO;GILVAN CABEÇÃO;PT do B;PRB / PT / PTB / PMDB / PSB / PV / PT do B;1;Eleito;2012-10-07 18:10:10;27081;20000006612;#NULO#;1699;2012;;1693;0
AL;CAMPESTRE;11;Prefeito;28;DEBSON BRASILIANO DA SILVA;TORE;PRTB;PSDC / PRTB / PSD;1;Não Eleito;2012-10-07 18:10:10;27081;20000007471;#NULO#;1699;2012;;1258;0
AL;CAMPESTRE;11;Prefeito;22;LUCIANO RUFINO DA SILVA;LUCIO MEU POVO;PR;PP / PDT / PSL / PR;1;Não Eleito;2012-10-07 18:10:10;27081;20000002195;#NULO#;1699;2012;;1069;0
AL;CAMPO ALEGRE;11;Prefeito;45;PAULINE DE FATIMA PEREIRA ALBUQUERQUE;PAULINE PEREIRA;PSDB;PSDB / PP / PSB / PSD / PR / PHS / PTB / PT / PDT / DEM / PV / PSDC;1;Eleito;2012-10-07 20:01:14;27278;20000001248;#NULO#;1699;2012;;10775;0
AL;CAMPO ALEGRE;11;Prefeito;33;DIJALMA DA SILVA SAMPAIO;DIJALMA SAMPAIO;PMN;PMDB / PTN / PSC / PPS / PRTB / PMN / PRP / PC do B / PT do B;1;Não Eleito;2012-10-07 20:01:14;27278;20000004813;#NULO#;1699;2012;;5155;0
AL;CAMPO ALEGRE;11;Prefeito;36;EDMILSON VIEIRA E SILVA;EDMILSON VIEIRA;PTC;PTC;1;Não Eleito;2012-10-07 20:01:14;27278;20000005392;#NULO#;1699;2012;;72;0
AL;CAMPO ALEGRE;11;Prefeito;50;GENALDO GAMA DOS SANTOS;GENALDO GAMA;PSOL;PSOL;1;Não Eleito;2012-10-07 20:01:14;27278;20000001170;#NULO#;1699;2012;;30;0
AL;CAMPO GRANDE;11;Prefeito;11;MIGUEL JOAQUIM DOS SANTOS NETO;MIGUEL HIGINO;PP;PP / PTB / PTN / PSD / PC do B;1;Eleito;2012-10-07 20:29:14;27294;20000000001;#NULO#;1699;2012;;3068;0
AL;CAMPO GRANDE;11;Prefeito;12;CICERO FERREIRA NETO;CICERO PINHEIRO;PDT;PDT / PT / PSC / DEM / PV;1;Não Eleito;2012-10-07 20:29:14;27294;20000002563;#NULO#;1699;2012;;2965;0
AL;CAMPO GRANDE;11;Prefeito;10;LUIS BARROS SILVA;LUIS;PRB;PRB;1;Não Eleito;2012-10-07 20:29:14;27294;20000000110;#NULO#;1699;2012;;28;0
AL;CANAPI;11;Prefeito;15;CELSO LUIZ TENORIO BRANDÃO;CELSO LUIZ;PMDB;PRB / PT / PTB / PMDB / PMN / PTC / PRP / PSD / PC do B / PT do B;1;Eleito;2012-10-07 20:56:20;27316;20000004404;#NULO#;1699;2012;;5069;0
AL;CANAPI;11;Prefeito;45;LHARYSSA GONÇALVES MARIANO;LHARYSSA MARIANO;PSDB;PTN / PSDB;1;Não Eleito;2012-10-07 20:56:20;27316;20000009806;#NULO#;1699;2012;;3747;0
AL;CANAPI;11;Prefeito;25;ANTONIO SOARES BRANDÃO;TONHO PREFEITINHO;DEM;PPS / DEM;1;Não Eleito;2012-10-07 20:56:20;27316;20000004185;#NULO#;1699;2012;;374;0
AL;CAPELA;11;Prefeito;45;LUIZ EUSTÁQUIO SILVEIRA MOREIRA FILHO;EUSTAQUINHO MOREIRA;PSDB;PTB / PTN / PPS / PSDC / PSDB;1;Eleito;2012-10-07 19:01:02;27332;20000002229;#NULO#;1699;2012;;4843;0
AL;CAPELA;11;Prefeito;15;ADELMO MOREIRA CALHEIROS;ADELMINHO;PMDB;PP / PDT / PT / PMDB / PSC / PRTB / PSD / PT do B;1;Não Eleito;2012-10-07 19:01:02;27332;20000001788;#NULO#;1699;2012;;4627;0
AL;CAPELA;11;Prefeito;33;MARCOS ANTONIO LOPES DA SILVA;PROF MARQUINHOS;PMN;PMN;1;Não Eleito;2012-10-07 19:01:02;27332;20000005423;#NULO#;1699;2012;;170;0
AL;CAPELA;11;Prefeito;65;ANTONIO JOSÉ DE MELO MOREIRA;DUDA MOREIRA;PC do B;PRB / PRP / PC do B;1;Não Eleito;2012-10-07 19:01:02;27332;20000005570;#NULO#;1699;2012;;52;0
AL;CARNEIROS;11;Prefeito;11;LUIZ MEDEIROS NOBRE;LUIZ NOBRE;PP;PRB / PP / PT / DEM / PTC / PSB;1;Eleito;2012-10-07 19:46:57;27359;20000002209;#NULO#;1699;2012;;2526;0
AL;CARNEIROS;11;Prefeito;15;GENIVALDO NOVAIS AGRA;GENIVALDO AGRA;PMDB;PMDB / PSC / PMN / PRP / PSDB;1;Não Eleito;2012-10-07 19:46:57;27359;20000001733;#NULO#;1699;2012;;1998;0
AL;CARNEIROS;11;Prefeito;12;JOSÉ AIRTON DOS SANTOS SOARES;AIRTON;PDT;PDT / PSD;1;Não Eleito;2012-10-07 19:46:57;27359;20000001939;#NULO#;1699;2012;;55;0
AL;CHÃ PRETA;11;Prefeito;45;AUDALIO DE VASCONCELOS HOLANDA;AUDALIO HOLANDA;PSDB;PP / PDT / PMDB / DEM / PSB / PSDB;1;Eleito;2012-10-07 18:50:43;27375;20000000016;#NULO#;1699;2012;;2238;0
AL;CHÃ PRETA;11;Prefeito;33;RITA COIMBRA CERQUEIRA TENÓRIO;RITA TENÓRIO;PMN;PT / PTB / PMN / PV / PSD;1;Não Eleito;2012-10-07 18:50:43;27375;20000001748;#NULO#;1699;2012;;2227;0
AL;CHÃ PRETA;11;Prefeito;50;ANDRÉ RICHARD BECHER;ANDRÉ DO TRATOR;PSOL;PSOL;1;Não Eleito;2012-10-07 18:50:43;27375;20000003368;#NULO#;1699;2012;;103;0
AL;COITÉ DO NÓIA;11;Prefeito;15;JOSÉ DE SENA NETTO;SENINHA;PMDB;PTB / PMDB / PV;1;Eleito;2012-10-07 20:02:35;27391;20000000877;#NULO#;1699;2012;;3219;0
AL;COITÉ DO NÓIA;11;Prefeito;11;BUENO HIGINO DA SILVA;BUENO HIGINO;PP;PP / PSC / PR / PSB / PPL;1;Não Eleito;2012-10-07 20:02:35;27391;20000001146;#NULO#;1699;2012;;3072;0
AL;COLÔNIA LEOPOLDINA;11;Prefeito;14;PAULA ROSELMA DA ROCHA NASCIMENTO;PAULA ROCHA;PTB;PT / PTB / PSC / DEM / PSB;1;Eleito;2012-10-07 20:32:21;27413;20000004774;#NULO#;1699;2012;;5364;0
AL;COLÔNIA LEOPOLDINA;11;Prefeito;45;MANUILSON ANDRADE SANTOS;MANUILSON;PSDB;PDT / PTN / PPS / PSDB / PP;1;Não Eleito;2012-10-07 20:32:21;27413;20000005203;#NULO#;1699;2012;;5235;0
AL;COQUEIRO SECO;11;Prefeito;14;RENATO TADEU FRAGOSO E SILVA;TADEU FRAGOSO;PTB;PRB / PP / PTB / PSL / PR / PPS / DEM / PV;1;Eleito;2012-10-07 19:24:19;27430;20000006182;#NULO#;1699;2012;;1785;0
AL;COQUEIRO SECO;11;Prefeito;45;MARIA DECELE DAMASO DE ALMEIDA;DECELE DAMASO;PSDB;PDT / PMN / PSB / PSDB / PSD;1;Não Eleito;2012-10-07 19:24:19;27430;20000003073;#NULO#;1699;2012;;1248;0
AL;COQUEIRO SECO;11;Prefeito;28;GILVAN OLIVEIRA DA SILVA;GILVAN OLIVEIRA;PRTB;PT / PTN / PRTB;1;Não Eleito;2012-10-07 19:24:19;27430;20000001625;#NULO#;1699;2012;;623;0
AL;CORURIPE;11;Prefeito;15;JOAQUIM BELTRÃO SIQUEIRA;JOAQUIM BELTRÃO;PMDB;PRB / PP / PDT / PT / PTB / PMDB / PSC / PR / PSDC / PRTB / PMN / PV / PSDB / PSD;1;Eleito;2012-10-07 19:09:41;27456;20000004072;#NULO#;1699;2012;;17043;0
AL;CORURIPE;11;Prefeito;23;JOSÉ ENEAS DA COSTA GAMA;ZÉ ENÉAS;PPS;PTN / PPS;1;Não Eleito;2012-10-07 19:09:41;27456;20000005433;#NULO#;1699;2012;;11548;0
AL;CORURIPE;11;Prefeito;40;CARLOS ALBERTO DA SILVA AUBUQUERQUE;DR CARLOS;PSB;PHS / PSB / PSOL / PT do B;1;Não Eleito;2012-10-07 19:09:41;27456;20000009293;#NULO#;1699;2012;;49;0
AL;CORURIPE;11;Prefeito;17;ANIVAN SANTOS DE SOUZA;ANIVAN;PSL;PSL;1;Não Eleito;2012-10-07 19:09:41;27456;20000009684;#NULO#;1699;2012;;0;0
AL;CRAÍBAS;11;Prefeito;14;BRUNO ALBUQUERQUE DE FARIAS SANTOS;BRUNO PEDRO;PTB;PRB / PP / PDT / PTB / PMDB / PR / PRP / PSDB;1;Eleito;2012-10-07 20:22:46;28894;20000004402;#NULO#;1699;2012;;6579;0
AL;CRAÍBAS;11;Prefeito;70;EDIELSON BARBOSA LIMA;DINHO LEITE;PT do B;DEM / PSD / PT do B;1;Não Eleito;2012-10-07 20:22:46;28894;20000005224;#NULO#;1699;2012;;6334;0
AL;DELMIRO GOUVEIA;11;Prefeito;15;LUIZ CARLOS COSTA;LULA;PMDB;PRB / PTB / PMDB / PSC / PMN / PSB / PRP / PT do B;1;Eleito;2012-10-07 19:35:57;27472;20000000476;#NULO#;1699;2012;;13160;0
AL;DELMIRO GOUVEIA;11;Prefeito;65;ERALDO JOAQUIM CORDEIRO;PADRE ERALDO;PC do B;PDT / PT / PPS / PV / PSDB / PSD / PC do B;1;Não Eleito;2012-10-07 19:35:57;27472;20000003376;#NULO#;1699;2012;;12288;0
AL;DOIS RIACHOS;11;Prefeito;45;ROZINEIDE BARBOSA DE ARAÚJO CAMILO;ROSA CAMILO;PSDB;PRB / PT / PMDB / PTN / DEM / PRTB / PRP / PSDB / PSD;1;Eleito;2012-10-07 20:08:34;27499;20000001768;#NULO#;1699;2012;;3572;0
AL;DOIS RIACHOS;11;Prefeito;22;JAILTON MATIAS DE AZEVEDO;JAILTON MATIAS;PR;PP / PDT / PTB / PR / PPS;1;Não Eleito;2012-10-07 20:08:34;27499;20000002111;#NULO#;1699;2012;;2803;0
AL;DOIS RIACHOS;11;Prefeito;50;JOAO COSTA BRAZ;JOAO BRAZ;PSOL;PSOL;1;Não Eleito;2012-10-07 20:08:34;27499;20000006006;#NULO#;1699;2012;;0;0
AL;ESTRELA DE ALAGOAS;11;Prefeito;11;ARLINDO GARROTE DA SILVA NETO;ARLINDO GARROTE;PP;PP / PT / PTB / DEM / PMN;1;Eleito;2012-10-07 21:12:21;27049;20000000236;#NULO#;1699;2012;;4127;0
AL;ESTRELA DE ALAGOAS;11;Prefeito;55;GERALDA NUNES FERRO SILVA;GERALDA FERRO;PSD;PMDB / PPS / PRP / PSD;1;Não Eleito;2012-10-07 21:12:21;27049;20000001488;#NULO#;1699;2012;;3873;0
AL;ESTRELA DE ALAGOAS;11;Prefeito;36;EVERALDO AMORIM;AMORIM;PTC;PRB / PTC;1;Não Eleito;2012-10-07 21:12:21;27049;20000001718;#NULO#;1699;2012;;312;0
AL;FEIRA GRANDE;11;Prefeito;15;VERIDIANO ALMIR LIRA SOARES;VERIDIANO ALMIR;PMDB;PRB / PP / PMDB / PTN / DEM / PRTB / PMN / PRP / PC do B / PT do B;1;Eleito;2012-12-18 12:38:05;27510;20000006438;#NULO#;1699;2012;;6196;0
AL;FEIRA GRANDE;11;Prefeito;55;DÁRIO ROBERTO SILVA LIRA;DÁRIO ROBERTO;PSD;PTB / PSL / PPS / PHS / PV / PSDB / PSD;1;Não Eleito;2012-12-18 12:38:05;27510;20000003967;#NULO#;1699;2012;;5847;0
AL;FEIRA GRANDE;11;Prefeito;13;LUCIA MARIA LIRA DE ALMMEIDA;LUCIA LIRA;PT;PT;1;Não Eleito;2012-12-18 12:38:05;27510;20000006784;#NULO#;1699;2012;;171;0
AL;FELIZ DESERTO;11;Prefeito;15;MAYKON BELTRÃO LIMA SIQUEIRA;MAYKON BELTRÃO;PMDB;PDT / PMDB / PR / DEM;1;Eleito;2012-10-07 21:08:03;27537;20000003924;#NULO#;1699;2012;;1608;0
AL;FELIZ DESERTO;11;Prefeito;45;JOSE ISMAEL DE OLIVEIRA;DEDA;PSDB;PSC / PSB / PSDB;1;Não Eleito;2012-10-07 21:08:03;27537;20000003594;#NULO#;1699;2012;;1089;0
AL;FELIZ DESERTO;11;Prefeito;55;JOSE ALDO PEREIRA DO NASCIMENTO;ALDO;PSD;PSD;1;Não Eleito;2012-10-07 21:08:03;27537;20000003861;#NULO#;1699;2012;;1;0
AL;FLEXEIRAS;11;Prefeito;11;SILVANA MARIA CAVALCANTE DA COSTA PINTO;SILVANA;PP;PP / PTB / PMDB / PSL / PSC / PR / DEM / PMN / PSB / PV / PSDB / PSD / PT do B;1;Eleito;2012-12-19 07:57:18;27553;20000000193;#NULO#;1699;2012;;3599;0
AL;FLEXEIRAS;11;Prefeito;12;ADEMARIO AFONSO DE ARAUJO;ADEMARIO;PDT;PDT / PT;1;Não Eleito;2012-12-19 07:57:18;27553;20000008212;#NULO#;1699;2012;;2423;0
AL;GIRAU DO PONCIANO;11;Prefeito;55;FÁBIO RANGEL NUNES DE OLIVEIRA;FABINHO AURÉLIO;PSD;PDT / PTC / PSD;1;Eleito;2012-10-07 20:29:41;27570;20000000454;#NULO#;1699;2012;;9127;0
AL;GIRAU DO PONCIANO;11;Prefeito;15;GILBERTO BEZERRA BARROS;BEBETO BARROS;PMDB;PRB / PP / PTB / PMDB / PR / DEM / PSB / PSDB;1;Não Eleito;2012-10-07 20:29:41;27570;20000004196;#NULO#;1699;2012;;8875;0
AL;IBATEGUARA;11;Prefeito;70;MANOEL GERAERTES ALVES CRUZ;GEO CRUZ;PT do B;PP / PT / PTN / PR / DEM / PRTB / PHS / PMN / PSB / PSDB / PSD / PT do B;1;Eleito;2012-10-07 19:55:22;27596;20000001484;#NULO#;1699;2012;;4156;0
AL;IBATEGUARA;11;Prefeito;44;JOSÉ VALTER DE AZEVEDO;ZÉ VALTER;PRP;PDT / PMDB / PSC / PPS / PRP;1;Não Eleito;2012-10-07 19:55:22;27596;20000001372;#NULO#;1699;2012;;3620;0
AL;IGACI;11;Prefeito;15;OLIVEIRO TORRES PIANCO;DR OLIVEIRO;PMDB;PMDB / DEM / PTC / PSB / PRP / PSDB;1;Eleito;2012-10-07 20:00:55;27618;20000003818;#NULO#;1699;2012;;7664;0
AL;IGACI;11;Prefeito;14;ANTONIO EDUARDO BARBOSA AMARAL;TOINHO BARBOSA;PTB;PRB / PP / PTB / PSC / PR / PMN / PT do B;1;Não Eleito;2012-10-07 20:00:55;27618;20000001095;#NULO#;1699;2012;;5322;0
AL;IGREJA NOVA;11;Prefeito;12;JOSE AUGUSTO SOUSA SANTOS;GUSTO;PDT;PRB / PDT / PRTB / PMN / PSD;1;Eleito;2012-10-07 18:49:04;27634;20000003207;#NULO#;1699;2012;;6073;0
AL;IGREJA NOVA;11;Prefeito;45;PAULO ROBERTO DE OLIVEIRA SILVA;PAULO ROBERTO SILVA;PSDB;PP / PTB / PMDB / PSC / PSB / PSDB / PT do B;1;Não Eleito;2012-10-07 18:49:04;27634;20000002297;#NULO#;1699;2012;;4690;0
AL;IGREJA NOVA;11;Prefeito;23;MAURICIO RICHARDSON BERNARDINO DO NASCIMENTO;DR, MAURICIO;PPS;PT / PPS;1;Não Eleito;2012-10-07 18:49:04;27634;20000003304;#NULO#;1699;2012;;1800;0
AL;INHAPI;11;Prefeito;13;JOSE CICERO VIEIRA;ZE CICERO;PT;PDT / PT / PSC / PSDB / PC do B;1;Eleito;2012-10-07 20:40:50;27650;20000000635;#NULO#;1699;2012;;5578;0
AL;INHAPI;11;Prefeito;33;OBERDAN TENORIO BRANDÃO;BEL;PMN;PMDB / PPS / PMN / PTC / PV / PSD;1;Não Eleito;2012-10-07 20:40:50;27650;20000002258;#NULO#;1699;2012;;3168;0
AL;JACARÉ DOS HOMENS;11;Prefeito;11;JOSE ERNESTO SILVA JUNIOR;JUNIOR ERNESTO;PP;PP / PSB / PSD / PT do B;1;Eleito;2012-10-07 19:22:27;27677;20000001456;#NULO#;1699;2012;;2466;0
AL;JACARÉ DOS HOMENS;11;Prefeito;44;MARCELO MARCOS ROCHA SOUTO;MARCELO SOUTO;PRP;PSC / PPS / PRP;1;Não Eleito;2012-10-07 19:22:27;27677;20000001524;#NULO#;1699;2012;;1119;0
AL;JACUÍPE;11;Prefeito;55;MANOEL MARQUES JUNIOR;MANOELZINHO;PSD;PRB / PDT / PMDB / DEM / PMN / PSD / PC do B;1;Eleito;2012-10-07 18:18:35;27693;20000008410;#NULO#;1699;2012;;2134;0
AL;JACUÍPE;11;Prefeito;40;JOSÉ SEVERINO DA SILVA;ZEZINHO;PSB;PP / PT / PPS / PSB;1;Não Eleito;2012-10-07 18:18:35;27693;20000002175;#NULO#;1699;2012;;1798;0
AL;JACUÍPE;11;Prefeito;14;AMARO CALHEIRO PEDROSA;MARUZINHO;PTB;PTB;1;Não Eleito;2012-10-07 18:18:35;27693;20000005862;#NULO#;1699;2012;;77;0
AL;JAPARATINGA;11;Prefeito;44;NEWBERTO RONALD LIMA DAS NEVES;NEWBERTO NEVES;PRP;PDT / PT / PSB / PRP / PSD;1;Eleito;2012-10-07 20:22:30;27715;20000001287;#NULO#;1699;2012;;3126;0
AL;JAPARATINGA;11;Prefeito;15;ADRIANA MADUREIRA RODRIGUES DE SIQUEIRA;ADRIANA SIQUEIRA;PMDB;PP / PMDB / PSL / PR / PSDC / PRTB / PSDB;1;Não Eleito;2012-10-07 20:22:30;27715;20000005369;#NULO#;1699;2012;;1534;0
AL;JAPARATINGA;11;Prefeito;25;PEDRO LEONARDO NUNES;PEDRO NUNES;DEM;DEM;1;Não Eleito;2012-10-07 20:22:30;27715;20000003755;#NULO#;1699;2012;;215;0
AL;JARAMATAIA;11;Prefeito;23;RICARDO MARTINS BARBOSA;RICARDO PARANHOS;PPS;PP / PT / PMDB / PPS / PMN / PSDB;1;Eleito;2012-10-07 19:51:52;27731;20000004681;#NULO#;1699;2012;;1585;0
AL;JARAMATAIA;11;Prefeito;14;RUBENS BARBOSA RODRIGUES;RUBINHO;PTB;PDT / PTB / PSC;1;Não Eleito;2012-10-07 19:51:52;27731;20000005260;#NULO#;1699;2012;;973;0
AL;JARAMATAIA;11;Prefeito;40;JOSE PAULO AZARIAS BARBOSA;PAULINHO;PSB;PRB / PSB;1;Não Eleito;2012-10-07 19:51:52;27731;20000004048;#NULO#;1699;2012;;868;0
AL;JEQUIÁ DA PRAIA;11;Prefeito;14;MARCELO BELTRÃO SIQUEIRA;MARCELO BELTRÃO;PTB;PRB / PP / PDT / PT / PTB / PSL / PSC / PR / PPS / DEM / PSDC / PV / PSDB / PSD / PT do B;1;Eleito;2012-10-07 20:14:48;27065;20000003353;#NULO#;1699;2012;;3197;0
AL;JEQUIÁ DA PRAIA;11;Prefeito;15;ROSEANE CASTRO JATOBÁ;ROSINHA JATOBÁ;PMDB;PMDB;1;Não Eleito;2012-10-07 20:14:48;27065;20000002031;#NULO#;1699;2012;;2728;0
AL;JOAQUIM GOMES;11;Prefeito;45;ANTONIO DE ARAUJO BARROS;TOINHO BATISTA;PSDB;PMDB / PTN / PPS / DEM / PRTB / PHS / PSB / PRP / PSDB;1;Eleito;2012-12-19 07:58:04;27758;20000001052;#NULO#;1699;2012;;4968;0
AL;JOAQUIM GOMES;11;Prefeito;11;BENEDITO DE PONTES SANTOS;BIDA;PP;PP / PDT / PT / PSC / PR / PSDC / PSD;1;Não Eleito;2012-12-19 07:58:04;27758;20000007584;#NULO#;1699;2012;;4585;0
AL;JOAQUIM GOMES;11;Prefeito;10;JENDEVALDO CICERO DOS SANTOS;JENDEVALDO;PRB;PRB;1;Não Eleito;2012-12-19 07:58:04;27758;20000002707;#NULO#;1699;2012;;50;0
AL;JUNDIÁ;11;Prefeito;15;CARLOS ANTÔNIO DE MORAES E LIMA FILHO;SEGUNDO;PMDB;PT / PMDB / PSC / PHS / PV / PSD;1;Eleito;2012-10-07 19:41:06;27774;20000002596;#NULO#;1699;2012;;1664;0
AL;JUNDIÁ;11;Prefeito;11;JORGE SILVIO LUENGO GALVÃO;JORGINHO;PP;PP / PR / DEM / PMN / PSB / PSDB;1;Não Eleito;2012-10-07 19:41:06;27774;20000002313;#NULO#;1699;2012;;1476;0
AL;JUNQUEIRO;11;Prefeito;25;FERNANDO SOARES PEREIRA;FERNANDO SOARES PEREIRA;DEM;PP / PSC / DEM / PSDB / PPL;1;Eleito;2012-10-07 20:46:32;27790;20000001289;#NULO#;1699;2012;;9110;0
AL;JUNQUEIRO;11;Prefeito;40;ONALDO BELTRAO TAVARES;ONALDO;PSB;PDT / PT / PTB / PMDB / PSB;1;Não Eleito;2012-10-07 20:46:32;27790;20000002260;#NULO#;1699;2012;;3304;0
AL;JUNQUEIRO;11;Prefeito;31;ANA BEATRIZ DE ALMEIDA BRITO SILVA;BIA ALMEIDA;PHS;PHS;1;Não Eleito;2012-10-07 20:46:32;27790;20000008986;#NULO#;1699;2012;;167;0
AL;LAGOA DA CANOA;11;Prefeito;15;ALVARO BEZERRA DE MELO;ALVARO MELO;PMDB;PMDB / PSC / DEM / PRTB / PRP;1;Eleito;2012-10-07 20:02:22;27812;20000007360;#NULO#;1699;2012;;5008;0
AL;LAGOA DA CANOA;11;Prefeito;23;LAURO PEREIRA DA FONSECA;LAURO;PPS;PRB / PSL / PR / PPS / PTC / PSDB;1;Não Eleito;2012-10-07 20:02:22;27812;20000003205;#NULO#;1699;2012;;4825;0
AL;LAGOA DA CANOA;11;Prefeito;11;JOSÉ ALBERTO DE OLIVEIRA SILVA;ZÉ ALBERTO;PP;PP / PTB;1;Não Eleito;2012-10-07 20:02:22;27812;20000007060;#NULO#;1699;2012;;523;0
AL;LAGOA DA CANOA;11;Prefeito;50;JOSE JUNIOR NASCIMENTO SILVA;JUNIOR;PSOL;PSOL;1;Não Eleito;2012-10-07 20:02:22;27812;20000003430;#NULO#;1699;2012;;37;0
AL;LIMOEIRO DE ANADIA;11;Prefeito;11;JAMES MARLAN FERREIRA BARBOSA;MARLAN FERREIRA;PP;PP / PDT / PTB / PMN / PPL;1;Eleito;2012-10-07 19:50:10;27839;20000001486;#NULO#;1699;2012;;8045;0
AL;LIMOEIRO DE ANADIA;11;Prefeito;55;JORGE NIVALDO RIBEIRO DE ALBUQUERQUE;JORGE NIVALDO;PSD;PMDB / PSC / PRP / PSDB / PSD / PT do B;1;Não Eleito;2012-10-07 19:50:10;27839;20000001166;#NULO#;1699;2012;;4711;0
AL;MACEIÓ;11;Prefeito;45;RUI SOARES PALMEIRA;RUI PALMEIRA;PSDB;PP / PSL / PTN / PSC / PR / PSDB;1;Eleito;2012-10-07 21:27:31;27855;20000008847;#NULO#;1699;2012;;230129;0
AL;MACEIÓ;11;Prefeito;12;JURANDIR BOIA ROCHA;JURANDIR BOIA;PDT;PDT / PT / PTB / PMDB / PTC / PV / PRP / PSD / PC do B;1;Não Eleito;2012-10-07 21:27:31;27855;20000009781;#NULO#;1699;2012;;50874;0
AL;MACEIÓ;11;Prefeito;10;GALBA NOVAIS DE CASTRO JÚNIOR;GALBA;PRB;PRB / PRTB / PHS;1;Não Eleito;2012-10-07 21:27:31;27855;20000009147;#NULO#;1699;2012;;41615;0
AL;MACEIÓ;11;Prefeito;25;JEFERSON DE GOES MORAIS;JEFERSON MORAIS;DEM;DEM / PSDC / PSB;1;Não Eleito;2012-10-07 21:27:31;27855;20000007801;#NULO#;1699;2012;;40015;0
AL;MACEIÓ;11;Prefeito;50;ALEXANDRE FLEMING VASQUES BASTOS;FLEMING;PSOL;PSTU / PSOL;1;Não Eleito;2012-10-07 21:27:31;27855;20000007834;#NULO#;1699;2012;;20561;0
AL;MACEIÓ;11;Prefeito;70;ROSEANE CAVALCANTE DE FREITAS;ROSINHA DA ADEFAL;PT do B;PT do B;1;Não Eleito;2012-10-07 21:27:31;27855;20000007738;#NULO#;1699;2012;;10022;0
AL;MACEIÓ;11;Prefeito;23;NADJA SOARES BAÍA;NADJA;PPS;PPS / PMN;1;Não Eleito;2012-10-07 21:27:31;27855;20000007617;#NULO#;1699;2012;;5882;0
AL;MACEIÓ;11;Prefeito;54;SERGIO CABRAL BARBOSA;SERGIO CABRAL;PPL;PPL;1;Não Eleito;2012-10-07 21:27:31;27855;20000009152;#NULO#;1699;2012;;1726;0
AL;MAJOR ISIDORO;11;Prefeito;14;MARIA SANTANA MARIANO SILVA CAMPOS;SANTANA;PTB;PDT / PTB / PMDB / PSC / PRTB / PHS / PTC / PSB / PRP;1;Eleito;2012-10-07 18:42:54;27871;20000006406;#NULO#;1699;2012;;5789;0
AL;MAJOR ISIDORO;11;Prefeito;33;ITALO SURUAGY DO AMARAL;DR, ITALO;PMN;PP / PR / PMN / PSDB / PSD / PC do B;1;Não Eleito;2012-10-07 18:42:54;27871;20000003675;#NULO#;1699;2012;;5154;0
AL;MAR VERMELHO;11;Prefeito;15;JULIANA LOPES DE FARIAS ALMEIDA;JULIANA ALMEIDA;PMDB;PMDB / PRP / PSD / PC do B;1;Eleito;2012-11-07 11:20:23;27979;20000000195;#NULO#;1699;2012;;1618;0
AL;MAR VERMELHO;11;Prefeito;11;QUITERIA BERTO DO NASCIMENTO;QUITERIA BERTO;PP;PP / PT / PSL / PR / PV;1;Não Eleito;2012-11-07 11:20:23;27979;20000008021;#NULO#;1699;2012;;999;0
AL;MARAGOGI;11;Prefeito;55;LUIZ HENRIQUE PEIXOTO CAVALCANTE;HENRIQUE MADEIRA;PSD;PDT / PT / PTB / PMDB / PSL / PMN / PSD;1;Eleito;2012-10-07 19:34:58;27898;20000006331;#NULO#;1699;2012;;6742;0
AL;MARAGOGI;11;Prefeito;11;FERNANDO SERGIO LIRA NETO;SERGIO LIRA;PP;PP / PTN / PR / PPS / DEM / PRTB / PSB / PSDB / PPL / PC do B;1;Não Eleito;2012-10-07 19:34:58;27898;20000008113;#NULO#;1699;2012;;6569;0
AL;MARAGOGI;11;Prefeito;27;ADRIANO CALAÇA DE LIMA;PROFESSOR ADRIANO;PSDC;PSDC / PHS / PV;1;Não Eleito;2012-10-07 19:34:58;27898;20000006575;#NULO#;1699;2012;;858;0
AL;MARAVILHA;11;Prefeito;14;CARLOS LUIZ MARTINS MARQUES;LUIZINHO;PTB;PRB / PDT / PTB / PSD;1;Eleito;2012-10-07 19:35:46;27910;20000003014;#NULO#;1699;2012;;2885;0
AL;MARAVILHA;11;Prefeito;20;MARCIO FIDELSON MENEZES GOMES;MARCIO GOMES;PSC;PMDB / PSC / PR / PRTB / PRP / PSDB;1;Não Eleito;2012-10-07 19:35:46;27910;20000001250;#NULO#;1699;2012;;2512;0
AL;MARECHAL DEODORO;11;Prefeito;15;CRISTIANO MATHEUS DA SILVA E SOUZA;CRISTIANO MATHEUS;PMDB;PP / PTB / PMDB / PSC / PSDC / PRTB / PT do B;1;Eleito;2012-10-07 20:08:21;27936;20000005456;#NULO#;1699;2012;;14978;0
